,homo_connect_id,gene_id,Gene type,Gene_type_id,gene_idx,connect_comp_idx,rna_type_idx
ENSG00000213384,0,0,processed_pseudogene,17,20,1,18
ENSG00000276774,1,1,protein_coding,18,21,2,19
ENSMUSG00000114206,2,2,lncRNA,14,22,3,15
ENSG00000253056,3,3,snRNA,24,23,4,25
ENSG00000278156,4,4,lncRNA,14,24,5,15
ENSG00000264675,5,5,miRNA,15,25,6,16
ENSG00000276856,6,6,protein_coding,18,26,7,19
ENSG00000291110,7,7,lncRNA,14,27,8,15
ENSMUSG00000105809,8,8,lncRNA,14,28,9,15
ENSG00000215374,9,9,lncRNA,14,29,10,15
ENSG00000225564,10,10,lncRNA,14,30,11,15
ENSG00000233072,11,11,processed_pseudogene,17,31,12,18
ENSG00000278214,12,12,lncRNA,14,32,13,15
ENSG00000291948,13,13,protein_coding,18,33,14,19
ENSMUSG00000116656,14,14,lncRNA,14,34,15,15
ENSG00000222399,15,15,snRNA,24,35,16,25
ENSMUSG00000094053,16,16,protein_coding,18,36,17,19
ENSMUSG00000085237,17,17,lncRNA,14,37,18,15
ENSG00000227858,18,18,protein_coding,18,38,19,19
ENSG00000221745,19,19,miRNA,15,39,20,16
ENSMUSG00000115479,20,20,lncRNA,14,40,21,15
ENSMUSG00000107999,21,21,lncRNA,14,41,22,15
ENSG00000291432,22,22,lncRNA,14,42,23,15
ENSMUSG00000071019,23,23,protein_coding,18,43,24,19
ENSG00000278122,24,24,transcribed_unprocessed_pseudogene,28,44,25,29
ENSG00000237296,25,25,transcribed_unprocessed_pseudogene,28,45,26,29
ENSMUSG00000089842,26,26,lncRNA,14,46,27,15
ENSG00000200966,27,27,misc_RNA,16,47,28,17
ENSG00000264559,28,28,miRNA,15,48,29,16
ENSG00000291148,29,29,lncRNA,14,49,30,15
ENSG00000241032,30,30,misc_RNA,16,50,31,17
ENSG00000234125,31,31,processed_pseudogene,17,51,32,18
ENSG00000199520,32,32,snRNA,24,52,33,25
ENSG00000270831,33,33,transcribed_unprocessed_pseudogene,28,53,34,29
ENSCJAG00000044684,34,34,protein_coding,18,54,35,19
ENSG00000266357,35,35,lncRNA,14,55,36,15
ENSG00000259905,36,36,lncRNA,14,56,37,15
ENSG00000214629,37,37,processed_pseudogene,17,57,38,18
ENSMUSG00000106594,38,38,lncRNA,14,58,39,15
ENSMUSG00000055691,39,39,protein_coding,18,59,40,19
ENSMUSG00000109722,40,40,lncRNA,14,60,41,15
ENSG00000270617,41,41,protein_coding,18,61,42,19
ENSG00000231870,42,42,transcribed_unprocessed_pseudogene,28,62,43,29
ENSG00000225859,43,43,protein_coding,18,63,44,19
ENSG00000277681,44,44,miRNA,15,64,45,16
ENSG00000240045,45,45,protein_coding,18,65,46,19
ENSG00000211637,46,46,IG_V_gene,4,66,47,5
ENSMUSG00000100614,47,47,lncRNA,14,67,48,15
ENSG00000285493,48,48,protein_coding,18,68,49,19
ENSMUSG00000086170,49,49,lncRNA,14,69,50,15
ENSG00000208008,50,50,miRNA,15,70,51,16
